640 427   
123 75 39  
123 75 39  
123 75 39  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
122 73 40  
121 72 39  
121 72 39  
121 72 39  
120 71 38  
120 71 38  
121 72 39  
121 72 39  
121 72 39  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
119 70 37  
119 70 38  
119 70 38  
119 70 38  
119 70 38  
117 71 38  
117 71 38  
116 71 38  
116 71 38  
116 70 37  
116 70 37  
116 70 37  
116 70 37  
116 70 37  
116 70 37  
116 70 37  
116 70 37  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 36  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
115 69 36  
115 69 36  
114 69 36  
115 70 37  
114 71 37  
114 71 37  
113 73 38  
113 73 38  
114 71 39  
114 71 39  
114 71 39  
115 72 40  
115 72 40  
115 72 40  
115 72 40  
116 73 41  
116 73 39  
116 73 39  
116 73 39  
117 74 40  
117 74 40  
117 74 40  
118 75 41  
118 75 41  
116 76 41  
116 76 41  
116 76 41  
116 76 41  
117 77 42  
117 77 42  
117 77 42  
117 77 42  
119 76 42  
119 76 42  
119 76 42  
120 77 43  
120 77 43  
120 77 43  
121 78 44  
121 78 44  
116 80 46  
116 80 46  
116 80 46  
116 80 46  
117 81 47  
117 81 47  
117 81 47  
117 81 47  
119 81 45  
119 81 45  
119 81 45  
120 82 46  
120 82 46  
120 82 46  
121 83 47  
121 83 47  
119 83 47  
119 83 47  
120 84 48  
120 84 48  
120 84 48  
121 85 49  
121 85 49  
121 85 49  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
120 86 49  
120 86 49  
120 86 49  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
121 87 50  
122 86 50  
122 86 50  
122 86 50  
122 86 50  
122 86 50  
122 86 50  
122 86 50  
122 86 50  
123 87 51  
123 87 51  
123 87 51  
124 88 52  
124 88 52  
124 88 52  
125 89 53  
125 89 53  
130 90 54  
130 90 54  
130 90 54  
130 90 54  
131 91 55  
131 91 55  
131 91 55  
132 92 56  
133 94 55  
133 94 55  
133 94 55  
134 95 56  
135 96 57  
135 96 57  
136 97 58  
136 97 58  
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
64 46 24   
64 46 24   
64 46 24   
62 47 24   
62 47 24   
63 48 25   
64 48 25   
64 48 25   
66 48 26   
66 48 26   
66 48 26   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 48 24   
68 48 24   
68 48 24   
68 48 24   
69 49 25   
69 49 25   
69 49 25   
69 49 25   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
75 49 24   
76 50 25   
76 50 25   
77 49 25   
77 49 25   
78 50 26   
80 50 26   
80 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
80 52 28   
80 52 28   
82 52 28   
82 52 28   
83 51 28   
83 51 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
89 52 26   
90 53 27   
90 53 27   
90 53 27   
90 53 27   
91 54 28   
91 54 28   
91 54 28   
92 52 26   
92 52 26   
93 53 27   
93 53 27   
93 53 27   
94 54 28   
94 54 28   
94 54 28   
95 53 28   
96 54 29   
96 54 29   
96 54 29   
96 54 29   
97 55 30   
97 55 30   
97 55 30   
96 57 28   
97 56 28   
97 56 28   
98 57 29   
100 56 29  
100 56 29  
102 56 30  
102 56 30  
102 57 28  
102 57 28  
103 58 29  
103 58 29  
103 58 29  
104 59 30  
104 59 30  
104 59 30  
105 60 29  
105 60 29  
106 61 30  
106 61 30  
106 61 30  
107 62 31  
107 62 31  
107 62 31  
107 62 33  
107 62 31  
107 62 31  
107 62 31  
108 63 30  
108 63 30  
108 64 29  
108 64 29  
111 65 32  
111 65 32  
111 65 32  
111 65 32  
112 66 33  
112 66 33  
112 66 33  
112 66 33  
116 67 35  
116 67 35  
116 67 35  
116 67 35  
117 68 36  
117 68 36  
117 68 36  
117 68 36  
117 68 35  
117 68 35  
118 69 36  
118 69 36  
118 69 36  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 72 36  
120 72 36  
121 73 37  
121 73 37  
121 73 37  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 73 40  
122 73 40  
122 73 40  
121 72 39  
121 72 39  
121 72 39  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 37  
113 68 37  
113 68 37  
113 68 37  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
113 68 35  
113 68 35  
114 69 36  
114 69 36  
114 69 36  
115 70 37  
115 70 37  
115 70 37  
115 72 40  
115 72 40  
115 72 40  
115 72 40  
116 73 41  
116 73 41  
116 73 41  
117 74 42  
117 74 42  
117 74 42  
117 74 42  
118 75 43  
118 75 43  
118 75 43  
119 76 44  
119 76 44  
119 74 45  
120 75 46  
120 75 46  
120 75 46  
121 76 47  
121 76 47  
121 76 47  
121 76 47  
117 76 44  
117 76 44  
118 77 45  
118 77 45  
118 77 45  
119 78 46  
119 78 46  
119 78 46  
120 79 47  
120 79 47  
120 79 47  
120 79 47  
120 79 47  
120 79 47  
120 79 47  
120 79 47  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
119 83 47  
120 84 48  
120 84 48  
120 84 48  
120 84 48  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
122 86 50  
122 86 50  
122 86 50  
123 87 51  
123 87 51  
122 86 50  
123 87 51  
123 87 51  
123 87 51  
124 88 52  
124 88 52  
124 88 52  
124 88 52  
128 88 53  
128 88 53  
128 88 53  
128 88 53  
129 89 54  
129 89 54  
129 89 54  
129 89 54  
130 90 55  
130 90 55  
130 90 55  
131 91 56  
131 91 56  
131 91 56  
132 92 57  
132 92 57  
131 96 56  
131 96 56  
133 95 56  
134 96 57  
136 97 58  
136 97 58  
137 98 59  
139 97 59  
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
64 46 24   
64 46 24   
64 46 24   
62 47 24   
62 47 24   
64 48 25   
64 48 25   
65 47 25   
66 48 26   
66 48 26   
68 47 26   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
65 47 25   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 48 24   
68 48 24   
68 48 24   
68 48 24   
69 49 25   
69 49 25   
69 49 25   
70 50 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
75 49 24   
76 50 25   
76 50 25   
77 49 25   
77 49 25   
78 50 26   
80 50 26   
80 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
80 52 28   
80 52 28   
82 52 28   
82 52 28   
83 51 28   
83 51 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
89 52 26   
90 53 27   
90 53 27   
90 53 27   
90 53 27   
91 54 28   
91 54 28   
91 54 28   
92 52 26   
92 52 26   
93 53 27   
93 53 27   
93 53 27   
94 54 28   
94 54 28   
94 54 28   
95 53 28   
96 54 29   
96 54 29   
96 54 29   
96 54 29   
97 55 30   
97 55 30   
97 55 30   
96 57 28   
97 56 28   
97 56 28   
98 57 29   
100 56 29  
100 56 29  
102 56 30  
102 56 30  
102 57 28  
102 57 28  
103 58 29  
103 58 29  
103 58 29  
104 59 30  
104 59 30  
104 59 30  
105 60 29  
105 60 29  
106 61 30  
106 61 30  
106 61 30  
107 62 31  
107 62 31  
107 62 31  
107 62 33  
107 62 31  
107 62 31  
107 62 31  
108 63 30  
108 63 30  
108 64 29  
108 64 29  
111 65 32  
111 65 32  
111 65 32  
111 65 32  
112 66 33  
112 66 33  
112 66 33  
112 66 33  
116 67 35  
116 67 35  
116 67 35  
116 67 35  
117 68 36  
117 68 36  
117 68 36  
117 68 36  
117 68 35  
117 68 35  
118 69 36  
118 69 36  
118 69 36  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 72 36  
120 72 36  
121 73 37  
121 73 37  
121 73 37  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 73 40  
122 73 40  
122 73 40  
121 72 39  
121 72 39  
121 72 39  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
112 67 36  
113 68 37  
113 68 37  
113 68 37  
114 69 38  
114 69 38  
114 69 38  
114 69 38  
115 70 37  
115 70 37  
115 70 37  
115 70 37  
116 71 38  
116 71 38  
116 71 38  
116 71 38  
115 72 40  
115 72 40  
115 72 40  
116 73 41  
116 73 41  
116 73 41  
117 74 42  
117 74 42  
117 74 42  
117 74 42  
118 75 43  
118 75 43  
118 75 43  
119 76 44  
119 76 44  
119 76 44  
120 75 44  
120 75 44  
120 75 44  
120 75 44  
121 76 45  
121 76 45  
121 76 45  
121 76 45  
117 76 44  
118 77 45  
118 77 45  
118 77 45  
119 78 46  
119 78 46  
119 78 46  
119 78 46  
121 80 48  
121 80 48  
121 80 48  
121 80 48  
121 80 48  
121 80 48  
121 80 48  
121 80 48  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
121 82 49  
120 84 48  
120 84 48  
120 84 48  
120 84 48  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
121 85 49  
122 86 50  
122 86 50  
122 86 50  
123 87 51  
123 87 51  
123 87 51  
123 87 51  
123 87 51  
123 87 51  
124 88 52  
124 88 52  
124 88 52  
124 88 52  
128 88 53  
128 88 53  
128 88 53  
129 89 54  
129 89 54  
129 89 54  
130 90 55  
130 90 55  
130 90 55  
130 90 55  
131 91 56  
131 91 56  
131 91 56  
132 92 57  
132 92 57  
132 92 57  
131 96 56  
133 95 56  
134 96 57  
134 96 57  
136 97 58  
137 98 59  
139 97 59  
139 97 59  
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
0 0 0      
65 47 25   
65 47 25   
65 47 25   
62 47 24   
64 48 25   
64 48 25   
64 48 25   
66 48 26   
66 48 26   
68 47 26   
68 47 26   
66 48 26   
66 48 26   
66 48 26   
66 48 26   
66 48 26   
66 48 26   
66 48 26   
66 48 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 47 26   
68 48 24   
68 48 24   
68 48 24   
69 49 25   
69 49 25   
69 49 25   
70 50 26   
70 50 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
73 48 26   
75 49 24   
76 50 25   
76 50 25   
77 49 25   
77 49 25   
78 50 26   
80 50 26   
80 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
78 50 26   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
81 51 27   
80 52 28   
80 52 28   
82 52 28   
82 52 28   
83 51 28   
83 51 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
85 50 28   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
86 52 27   
89 52 26   
90 53 27   
90 53 27   
90 53 27   
90 53 27   
91 54 28   
91 54 28   
91 54 28   
92 52 26   
92 52 26   
93 53 27   
93 53 27   
93 53 27   
94 54 28   
94 54 28   
94 54 28   
95 53 28   
96 54 29   
96 54 29   
96 54 29   
96 54 29   
97 55 30   
97 55 30   
97 55 30   
96 57 28   
97 56 28   
97 56 28   
98 57 29   
100 56 29  
100 56 29  
102 56 30  
102 56 30  
102 57 28  
102 57 28  
103 58 29  
103 58 29  
103 58 29  
104 59 30  
104 59 30  
104 59 30  
105 60 29  
105 60 29  
106 61 30  
106 61 30  
106 61 30  
107 62 31  
107 62 31  
107 62 31  
107 62 33  
107 62 31  
107 62 31  
107 62 31  
108 63 30  
108 63 30  
108 64 29  
108 64 29  
111 65 32  
111 65 32  
111 65 32  
111 65 32  
112 66 33  
112 66 33  
112 66 33  
112 66 33  
116 67 35  
116 67 35  
116 67 35  
116 67 35  
117 68 36  
117 68 36  
117 68 36  
117 68 36  
117 68 35  
117 68 35  
118 69 36  
118 69 36  
118 69 36  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 72 36  
120 72 36  
121 73 37  
121 73 37  
121 73 37  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
123 75 39  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 74 38  
122 73 40  
122 73 40  
122 73 40  
121 72 39  
121 72 39  
121 72 39  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
120 71 38  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
119 70 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
118 69 37  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
115 69 36  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
113 68 35  
